MCS,Cell ID,Volume
442,28,28
442,29,22
442,30,33
442,31,50
442,32,25
442,33,29
442,34,35
442,35,37
442,36,25
442,37,23
442,38,23
442,39,21
442,40,25
442,41,25
442,42,23
442,43,30
442,44,25
442,45,30
442,46,23
442,47,27
442,48,31
442,49,27
442,50,22
442,51,25
442,52,23
442,53,23
442,54,25
442,55,25
442,56,25
442,57,23
442,58,25
442,59,24
442,60,51
442,61,25
442,62,49
442,63,21
442,64,22
442,65,33
442,66,31
442,67,36
442,68,32
442,69,31
442,70,35
442,71,29
442,72,26
442,73,30
442,74,32
442,75,31
442,76,32
442,77,33
442,78,31
442,79,22
442,80,24
442,81,23
442,82,26
442,83,31
442,84,25
442,85,26
442,86,27
442,87,26
442,88,26
442,89,31
442,90,21
442,91,24
442,92,30
442,93,25
442,94,22
442,95,30
442,96,22
442,97,25
442,98,35
442,99,23
442,100,28
442,101,22
442,102,33
442,103,26
442,104,24
442,105,22
442,106,27
442,107,22
442,108,22
442,109,25
442,110,24
442,111,22
442,112,30
442,113,21
442,114,23
442,115,33
442,116,50
442,117,23
442,118,25
442,119,23
442,120,50
442,121,22
442,122,23
442,123,54
442,124,20
442,125,24
442,126,52
442,127,25
442,128,22
442,129,37
442,130,34
442,131,38
442,132,30
442,133,32
442,134,37
442,135,34
442,136,33
442,137,32
442,138,35
442,139,33
442,140,33
442,141,34
442,142,33
442,143,28
442,144,27
442,145,32
442,146,35
442,147,30
442,148,31
442,149,36
442,150,32
442,151,32
442,152,32
442,153,29
442,154,29
442,155,34
442,156,27
442,157,26
442,158,28
442,159,30
442,160,33
442,161,28
442,162,28
442,163,32
442,164,29
442,165,29
442,166,32
442,167,31
442,168,27
442,169,30
442,170,26
442,171,33
442,172,27
442,173,28
442,174,27
442,175,26
442,176,27
442,177,33
442,178,27
442,179,27
442,180,31
442,181,27
442,182,26
442,183,27
442,184,24
442,185,25
442,186,22
442,187,27
442,188,31
442,189,26
442,190,23
442,191,25
442,192,24
442,193,26
442,194,24
442,195,23
442,196,22
442,197,27
442,198,27
442,199,25
442,200,25
442,201,27
442,202,26
442,203,26
442,204,24
442,205,24
442,206,23
442,207,22
442,208,24
442,209,25
442,210,27
442,211,23
442,212,23
442,213,25
442,214,23
442,215,24
442,216,23
442,217,21
442,218,21
442,219,23
442,220,23
442,221,23
442,222,23
442,223,21
442,224,26
442,225,23
442,226,25
442,227,26
442,228,22
442,229,25
442,230,25
442,231,23
442,232,21
442,233,23
442,234,23
442,235,26
442,236,23
442,237,22
442,238,19
442,239,22
442,240,23
442,241,21
442,242,25
442,243,25
442,244,24
442,245,24
442,246,22
442,247,24
443,1,35
443,2,34
443,3,35
443,4,23
443,5,21
443,6,23
443,7,31
443,8,52
443,9,29
443,10,29
443,11,26
443,12,30
443,13,21
443,14,28
443,15,21
443,16,29
443,17,31
443,18,27
443,19,24
443,20,18
443,21,23
443,22,25
443,23,29
443,24,32
443,25,34
443,26,35
443,27,25
443,28,28
443,29,26
443,30,31
443,31,51
443,32,25
443,33,29
443,34,37
443,35,36
443,36,26
443,37,23
443,38,27
443,39,22
443,40,24
443,41,25
443,42,26
443,43,30
443,44,27
443,45,36
443,46,24
443,47,32
443,48,28
443,49,24
443,50,26
443,51,28
443,52,24
443,53,26
443,54,27
443,55,26
443,56,22
443,57,25
443,58,27
443,59,23
443,60,24
443,61,28
443,62,53
443,63,23
443,64,24
443,65,34
443,66,30
443,67,36
443,68,31
443,69,27
443,70,36
443,71,33
443,72,27
443,73,28
443,74,31
443,75,29
443,76,31
443,77,32
443,78,31
443,79,23
443,80,24
443,81,24
443,82,28
443,83,30
443,84,21
443,85,27
443,86,27
443,87,23
443,88,26
443,89,32
443,90,26
443,91,27
443,92,30
443,93,27
443,94,21
443,95,29
443,96,21
443,97,24
443,98,33
443,99,22
443,100,28
443,101,24
443,102,33
443,103,28
443,104,25
443,105,24
443,106,25
443,107,25
443,108,24
443,109,23
443,110,25
443,111,23
443,112,27
443,113,23
443,114,22
443,115,33
443,116,57
443,117,24
443,118,22
443,119,25
443,120,53
443,121,23
443,122,22
443,123,25
443,124,21
443,125,22
443,126,24
443,127,25
443,128,22
443,129,34
443,130,34
443,131,36
443,132,32
443,133,31
443,134,30
443,135,35
443,136,33
443,137,36
443,138,34
443,139,29
443,140,28
443,141,36
443,142,33
443,143,29
443,144,29
443,145,31
443,146,34
443,147,30
443,148,28
443,149,34
443,150,31
443,151,29
443,152,35
443,153,28
443,154,32
443,155,35
443,156,27
443,157,26
443,158,28
443,159,34
443,160,33
443,161,28
443,162,31
443,163,33
443,164,26
443,165,30
443,166,32
443,167,32
443,168,27
443,169,31
443,170,28
443,171,35
443,172,27
443,173,28
443,174,27
443,175,25
443,176,30
443,177,32
443,178,28
443,179,27
443,180,32
443,181,28
443,182,32
443,183,28
443,184,25
443,185,27
443,186,23
443,187,30
443,188,30
443,189,26
443,190,23
443,191,26
443,192,27
443,193,25
443,194,25
443,195,24
443,196,24
443,197,27
443,198,24
443,199,24
443,200,26
443,201,25
443,202,24
443,203,25
443,204,25
443,205,26
443,206,23
443,207,23
443,208,24
443,209,25
443,210,23
443,211,24
443,212,28
443,213,24
443,214,25
443,215,23
443,216,23
443,217,22
443,218,22
443,219,23
443,220,26
443,221,21
443,222,20
443,223,23
443,224,23
443,225,23
443,226,21
443,227,24
443,228,23
443,229,23
443,230,23
443,231,25
443,232,22
443,233,22
443,234,20
443,235,26
443,236,22
443,237,22
443,238,22
443,239,24
443,240,24
443,241,21
443,242,26
443,243,26
443,244,24
443,245,21
443,246,20
443,247,21
443,248,23
443,249,23
443,250,27
443,251,26
444,1,37
444,2,35
444,3,35
444,4,23
444,5,23
444,6,22
444,7,33
444,8,24
444,9,29
444,10,32
444,11,28
444,12,31
444,13,21
444,14,26
444,15,23
444,16,32
444,17,30
444,18,30
444,19,26
444,20,23
444,21,26
444,22,23
444,23,28
444,24,37
444,25,35
444,26,32
444,27,22
444,28,32
444,29,26
444,30,31
444,31,23
444,32,26
444,33,30
444,34,35
444,35,37
444,36,23
444,37,26
444,38,25
444,39,23
444,40,25
444,41,25
444,42,24
444,43,28
444,44,26
444,45,35
444,46,25
444,47,31
444,48,30
444,49,26
444,50,27
444,51,26
444,52,22
444,53,23
444,54,27
444,55,25
444,56,24
444,57,24
444,58,24
444,59,24
444,60,25
444,61,29
444,62,26
444,63,19
444,64,25
444,65,33
444,66,32
444,67,34
444,68,32
444,69,31
444,70,33
444,71,32
444,72,28
444,73,28
444,74,30
444,75,34
444,76,27
444,77,34
444,78,31
444,79,23
444,80,25
444,81,24
444,82,29
444,83,30
444,84,22
444,85,24
444,86,28
444,87,26
444,88,28
444,89,34
444,90,25
444,91,27
444,92,28
444,93,29
444,94,20
444,95,31
444,96,21
444,97,22
444,98,30
444,99,25
444,100,30
444,101,25
444,102,32
444,103,28
444,104,26
444,105,24
444,106,26
444,107,25
444,108,26
444,109,25
444,110,25
444,111,26
444,112,29
444,113,22
444,114,23
444,115,32
444,116,28
444,117,25
444,118,23
444,119,23
444,120,23
444,121,24
444,122,20
444,123,25
444,124,22
444,125,22
444,126,20
444,127,27
444,128,25
444,129,36
444,130,36
444,131,35
444,132,37
444,133,30
444,134,31
444,135,37
444,136,35
444,137,34
444,138,31
444,139,32
444,140,30
444,141,36
444,142,34
444,143,31
444,144,30
444,145,30
444,146,32
444,147,32
444,148,29
444,149,36
444,150,29
444,151,32
444,152,36
444,153,28
444,154,32
444,155,34
444,156,29
444,157,28
444,158,27
444,159,33
444,160,32
444,161,29
444,162,32
444,163,33
444,164,29
444,165,34
444,166,31
444,167,30
444,168,26
444,169,31
444,170,27
444,171,33
444,172,28
444,173,29
444,174,28
444,175,30
444,176,31
444,177,29
444,178,30
444,179,26
444,180,36
444,181,28
444,182,29
444,183,28
444,184,28
444,185,25
444,186,25
444,187,31
444,188,27
444,189,27
444,190,24
444,191,26
444,192,26
444,193,25
444,194,24
444,195,27
444,196,26
444,197,28
444,198,22
444,199,22
444,200,26
444,201,23
444,202,25
444,203,23
444,204,27
444,205,23
444,206,24
444,207,26
444,208,25
444,209,24
444,210,23
444,211,23
444,212,28
444,213,24
444,214,27
444,215,25
444,216,25
444,217,21
444,218,22
444,219,23
444,220,26
444,221,21
444,222,21
444,223,28
444,224,22
444,225,26
444,226,24
444,227,22
444,228,22
444,229,25
444,230,26
444,231,25
444,232,22
444,233,23
444,234,20
444,235,27
444,236,22
444,237,24
444,238,24
444,239,24
444,240,26
444,241,22
444,242,26
444,243,22
444,244,26
444,245,22
444,246,24
444,247,22
444,248,22
444,249,21
444,250,24
444,251,26
444,252,26
444,253,24
444,254,23
444,255,28
444,256,21
445,1,31
445,2,35
445,3,36
445,4,24
445,5,23
445,6,23
445,7,34
445,8,21
445,9,28
445,10,33
445,11,26
445,12,31
445,13,24
445,14,31
445,15,20
445,16,31
445,17,31
445,18,29
445,19,27
445,20,22
445,21,26
445,22,23
445,23,26
445,24,38
445,25,36
445,26,32
445,27,25
445,28,31
445,29,26
445,30,33
445,31,20
445,32,28
445,33,28
445,34,36
445,35,38
445,36,24
445,37,24
445,38,24
445,39,22
445,40,27
445,41,25
445,42,25
445,43,32
445,44,25
445,45,36
445,46,23
445,47,29
445,48,29
445,49,24
445,50,30
445,51,26
445,52,27
445,53,23
445,54,29
445,55,25
445,56,23
445,57,23
445,58,24
445,59,24
445,60,23
445,61,27
445,62,24
445,63,23
445,64,22
445,65,34
445,66,32
445,67,38
445,68,34
445,69,33
445,70,35
445,71,33
445,72,30
445,73,30
445,74,31
445,75,35
445,76,29
445,77,34
445,78,36
445,79,23
445,80,24
445,81,23
445,82,27
445,83,30
445,84,23
445,85,27
445,86,29
445,87,25
445,88,27
445,89,30
445,90,26
445,91,27
445,92,29
445,93,28
445,94,22
445,95,31
445,96,26
445,97,26
445,98,31
445,99,25
445,100,29
445,101,25
445,102,29
445,103,31
445,104,27
445,105,22
445,106,30
445,107,25
445,108,24
445,109,24
445,110,23
445,111,27
445,112,30
445,113,23
445,114,24
445,115,30
445,116,25
445,117,25
445,118,23
445,119,23
445,120,22
445,121,24
445,122,23
445,123,24
445,124,23
445,125,23
445,126,21
445,127,25
445,128,24
445,129,39
445,130,35
445,131,36
445,132,35
445,133,34
445,134,31
445,135,39
445,136,36
445,137,35
445,138,31
445,139,32
445,140,32
445,141,35
445,142,35
445,143,31
445,144,33
445,145,31
445,146,31
445,147,32
445,148,30
445,149,37
445,150,33
445,151,34
445,152,35
445,153,30
445,154,34
445,155,38
445,156,28
445,157,28
445,158,29
445,159,34
445,160,33
445,161,31
445,162,33
445,163,34
445,164,31
445,165,33
445,166,33
445,167,32
445,168,30
445,169,34
445,170,27
445,171,29
445,172,27
445,173,26
445,174,31
445,175,28
445,176,34
445,177,29
445,178,29
445,179,28
445,180,34
445,181,30
445,182,28
445,183,25
445,184,29
445,185,28
445,186,26
445,187,32
445,188,28
445,189,25
445,190,23
445,191,26
445,192,26
445,193,24
445,194,26
445,195,29
445,196,25
445,197,26
445,198,24
445,199,23
445,200,26
445,201,24
445,202,22
445,203,23
445,204,26
445,205,24
445,206,27
445,207,21
445,208,23
445,209,24
445,210,23
445,211,21
445,212,30
445,213,25
445,214,24
445,215,25
445,216,25
445,217,22
445,218,24
445,219,24
445,220,23
445,221,21
445,222,21
445,223,25
445,224,25
445,225,26
445,226,25
445,227,22
445,228,22
445,229,24
445,230,25
445,231,24
445,232,24
445,233,25
445,234,25
445,235,25
445,236,22
445,237,22
445,238,26
445,239,25
445,240,26
445,241,21
445,242,24
445,243,23
445,244,26
445,245,21
445,246,22
445,247,24
445,248,23
445,249,25
445,250,26
445,251,24
445,252,26
445,253,24
445,254,21
445,255,28
445,256,24
446,1,34
446,2,36
446,3,35
446,4,25
446,5,22
446,6,22
446,7,33
446,8,21
446,9,28
446,10,35
446,11,27
446,12,28
446,13,24
446,14,28
446,15,20
446,16,29
446,17,30
446,18,28
446,19,24
446,20,19
446,21,26
446,22,22
446,23,28
446,24,38
446,25,36
446,26,27
446,27,23
446,28,32
446,29,24
446,30,33
446,31,22
446,32,28
446,33,30
446,34,38
446,35,34
446,36,26
446,37,25
446,38,26
446,39,24
446,40,27
446,41,26
446,42,25
446,43,33
446,44,29
446,45,38
446,46,25
446,47,30
446,48,31
446,49,27
446,50,25
446,51,26
446,52,25
446,53,24
446,54,27
446,55,26
446,56,21
446,57,26
446,58,26
446,59,26
446,60,25
446,61,27
446,62,22
446,63,24
446,64,24
446,65,35
446,66,33
446,67,37
446,68,34
446,69,35
446,70,37
446,71,33
446,72,29
446,73,31
446,74,33
446,75,32
446,76,31
446,77,36
446,78,35
446,79,24
446,80,22
446,81,28
446,82,26
446,83,28
446,84,26
446,85,26
446,86,29
446,87,26
446,88,28
446,89,34
446,90,26
446,91,27
446,92,32
446,93,29
446,94,22
446,95,31
446,96,27
446,97,27
446,98,30
446,99,25
446,100,32
446,101,26
446,102,33
446,103,25
446,104,27
446,105,22
446,106,27
446,107,26
446,108,28
446,109,28
446,110,23
446,111,24
446,112,31
446,113,23
446,114,25
446,115,31
446,116,26
446,117,22
446,118,26
446,119,20
446,120,23
446,121,24
446,122,23
446,123,21
446,124,23
446,125,24
446,126,24
446,127,27
446,128,22
446,129,37
446,130,33
446,131,39
446,132,34
446,133,33
446,134,33
446,135,37
446,136,37
446,137,34
446,138,36
446,139,30
446,140,31
446,141,35
446,142,36
446,143,28
446,144,34
446,145,32
446,146,33
446,147,33
446,148,28
446,149,37
446,150,35
446,151,35
446,152,34
446,153,29
446,154,34
446,155,35
446,156,30
446,157,28
446,158,31
446,159,33
446,160,33
446,161,32
446,162,34
446,163,37
446,164,34
446,165,33
446,166,29
446,167,31
446,168,29
446,169,34
446,170,25
446,171,31
446,172,28
446,173,30
446,174,32
446,175,28
446,176,34
446,177,29
446,178,29
446,179,31
446,180,32
446,181,30
446,182,29
446,183,26
446,184,27
446,185,28
446,186,27
446,187,32
446,188,26
446,189,26
446,190,26
446,191,26
446,192,25
446,193,25
446,194,23
446,195,28
446,196,24
446,197,26
446,198,26
446,199,22
446,200,29
446,201,22
446,202,24
446,203,23
446,204,27
446,205,26
446,206,27
446,207,27
446,208,24
446,209,24
446,210,22
446,211,21
446,212,29
446,213,23
446,214,29
446,215,24
446,216,26
446,217,25
446,218,25
446,219,25
446,220,25
446,221,21
446,222,22
446,223,26
446,224,25
446,225,27
446,226,23
446,227,22
446,228,22
446,229,24
446,230,24
446,231,23
446,232,24
446,233,25
446,234,23
446,235,26
446,236,20
446,237,24
446,238,26
446,239,25
446,240,23
446,241,23
446,242,22
446,243,24
446,244,25
446,245,24
446,246,23
446,247,23
446,248,23
446,249,25
446,250,27
446,251,24
446,252,24
446,253,24
446,254,24
446,255,27
446,256,23
447,1,36
447,2,37
447,3,38
447,4,23
447,5,24
447,6,22
447,7,36
447,8,24
447,9,31
447,10,35
447,11,25
447,12,28
447,13,23
447,14,27
447,15,23
447,16,30
447,17,29
447,18,30
447,19,25
447,20,24
447,21,27
447,22,26
447,23,28
447,24,40
447,25,37
447,26,35
447,27,22
447,28,31
447,29,25
447,30,33
447,31,23
447,32,28
447,33,30
447,34,39
447,35,39
447,36,25
447,37,26
447,38,27
447,39,24
447,40,29
447,41,28
447,42,27
447,43,32
447,44,25
447,45,37
447,46,25
447,47,30
447,48,30
447,49,28
447,50,27
447,51,27
447,52,25
447,53,23
447,54,32
447,55,24
447,56,25
447,57,24
447,58,28
447,59,24
447,60,26
447,61,29
447,62,20
447,63,20
447,64,22
447,65,36
447,66,33
447,67,35
447,68,33
447,69,35
447,70,35
447,71,34
447,72,28
447,73,30
447,74,31
447,75,34
447,76,31
447,77,34
447,78,36
447,79,27
447,80,25
447,81,26
447,82,29
447,83,28
447,84,23
447,85,23
447,86,29
447,87,25
447,88,27
447,89,35
447,90,26
447,91,27
447,92,33
447,93,30
447,94,22
447,95,31
447,96,27
447,97,27
447,98,32
447,99,25
447,100,30
447,101,25
447,102,33
447,103,26
447,104,25
447,105,25
447,106,29
447,107,26
447,108,28
447,109,28
447,110,24
447,111,24
447,112,31
447,113,20
447,114,25
447,115,33
447,116,26
447,117,22
447,118,24
447,119,20
447,120,24
447,121,21
447,122,22
447,123,23
447,124,22
447,125,25
447,126,24
447,127,24
447,128,23
447,129,40
447,130,35
447,131,43
447,132,36
447,133,35
447,134,33
447,135,36
447,136,34
447,137,34
447,138,31
447,139,32
447,140,32
447,141,35
447,142,33
447,143,29
447,144,32
447,145,31
447,146,37
447,147,35
447,148,32
447,149,37
447,150,35
447,151,36
447,152,35
447,153,32
447,154,35
447,155,38
447,156,28
447,157,31
447,158,34
447,159,33
447,160,37
447,161,30
447,162,32
447,163,36
447,164,31
447,165,31
447,166,31
447,167,31
447,168,28
447,169,34
447,170,26
447,171,36
447,172,27
447,173,30
447,174,29
447,175,31
447,176,31
447,177,27
447,178,28
447,179,30
447,180,36
447,181,29
447,182,28
447,183,29
447,184,29
447,185,28
447,186,27
447,187,34
447,188,27
447,189,31
447,190,23
447,191,26
447,192,28
447,193,28
447,194,25
447,195,26
447,196,27
447,197,26
447,198,24
447,199,26
447,200,27
447,201,23
447,202,24
447,203,26
447,204,26
447,205,28
447,206,29
447,207,25
447,208,27
447,209,24
447,210,22
447,211,21
447,212,28
447,213,23
447,214,26
447,215,23
447,216,24
447,217,22
447,218,25
447,219,26
447,220,26
447,221,21
447,222,23
447,223,25
447,224,26
447,225,26
447,226,25
447,227,26
447,228,21
447,229,25
447,230,23
447,231,25
447,232,23
447,233,22
447,234,25
447,235,28
447,236,23
447,237,23
447,238,25
447,239,23
447,240,23
447,241,26
447,242,27
447,243,23
447,244,23
447,245,22
447,246,24
447,247,22
447,248,27
447,249,23
447,250,27
447,251,23
447,252,21
447,253,23
447,254,21
447,255,25
447,256,22
448,1,36
448,2,37
448,3,33
448,4,23
448,5,23
448,6,23
448,7,34
448,8,24
448,9,29
448,10,37
448,11,26
448,12,28
448,13,23
448,14,27
448,15,22
448,16,34
448,17,31
448,18,31
448,19,28
448,20,22
448,21,26
448,22,26
448,23,30
448,24,40
448,25,38
448,26,33
448,27,27
448,28,32
448,29,26
448,30,30
448,31,23
448,32,29
448,33,33
448,34,39
448,35,39
448,36,27
448,37,25
448,38,28
448,39,25
448,40,26
448,41,24
448,42,27
448,43,33
448,44,27
448,45,36
448,46,24
448,47,30
448,48,31
448,49,29
448,50,31
448,51,26
448,52,25
448,53,24
448,54,33
448,55,24
448,56,22
448,57,25
448,58,28
448,59,25
448,60,23
448,61,28
448,62,19
448,63,20
448,64,22
448,65,33
448,66,31
448,67,35
448,68,36
448,69,35
448,70,36
448,71,32
448,72,30
448,73,30
448,74,33
448,75,35
448,76,28
448,77,35
448,78,35
448,79,24
448,80,27
448,81,23
